482,0,86
484,0,81
486,0,77
488,0,81
490,0,78
492,0,75
494,0,76
496,0,72
498,0,78
500,0,74
502,0,72
504,0,67
506,0,73
508,0,72
510,0,69
512,0,70
514,0,72
516,0,68
518,0,69
520,0,71
522,0,70
524,0,67
526,0,68
528,0,69
530,0,66
532,0,68
534,0,71
536,0,72
538,0,78
540,0,75
542,0,77
544,0,78
546,0,72
548,0,78
550,0,85
552,0,81
554,0,88
556,0,90
558,0,89
560,0,87
562,0,88
564,0,83
566,0,87
568,0,85
570,0,88
572,0,84
574,0,84
576,0,81
578,0,88
580,0,81
582,0,78
584,0,102
586,0,96
588,0,92
590,0,98
592,0,100
594,0,98
596,0,96
598,0,98
600,0,98
602,0,85
604,0,81
606,0,75
608,0,73
610,0,71
612,0,72
614,0,72
616,0,71
618,0,72
620,0,70
622,0,68
624,0,64
626,0,65
628,0,66
630,0,64
632,0,68
634,0,70
636,0,69
638,0,66
640,0,65
642,0,67
644,0,66
646,0,62
648,0,61
650,0,61
652,0,59
654,0,58
656,0,57
658,0,56
660,0,56
662,0,54
664,0,54
666,0,52
668,0,54
670,0,53
672,0,52
674,0,55
676,0,54
678,0,56
680,0,55
682,0,56
684,0,56
686,0,57
688,0,57
690,0,59
692,0,58
694,0,59
696,0,59
698,0,59
700,0,59
702,0,62
704,0,71
706,0,84
708,0,84
710,0,82
712,0,85
714,0,82
716,0,81
718,0,81
720,0,82
722,0,82
724,0,81
726,0,81
728,0,78
730,0,81
732,0,78
734,0,81
736,0,83
738,0,83
740,0,83
742,0,82
744,0,83
746,0,83
748,0,83
750,0,83
752,0,83
754,0,83
756,0,83
758,0,83
760,0,79
762,0,81
764,0,83
766,0,82
768,0,81
770,0,83
772,0,81
774,0,79
776,0,82
778,0,78
780,0,78
782,0,79
784,0,78
786,0,78
788,0,78
790,0,79
792,0,78
794,0,78
796,0,78
798,0,81
800,0,83
802,0,79
804,0,79
806,0,82
808,0,83
810,0,78
812,0,79
814,0,79
816,0,82
818,0,81
820,0,81
822,0,79
824,0,79
826,0,82
828,0,79
830,0,82
832,0,82
834,0,82
836,0,83
838,0,81
840,0,83
842,0,82
844,0,82
846,0,83
848,0,84
850,0,83
852,0,82
854,0,81
856,0,81
858,0,77
860,0,81
862,0,78
864,0,78
866,0,78
868,0,78
870,0,78
872,0,77
874,0,79
876,0,85
878,0,82
880,0,84
882,0,85
884,0,84
886,0,85
888,0,84
890,0,84
892,0,84
894,0,78
896,0,74
898,0,69
900,0,69
902,0,69
904,0,67
906,0,68
908,0,67
910,0,68
912,0,68
914,0,70
916,0,69
918,0,69
920,0,69
922,0,72
924,0,69
926,0,70
928,0,76
930,0,87
932,0,89
934,0,91
936,0,94
938,0,91
940,0,91
942,0,84
944,0,75
946,0,69
948,0,70
950,0,69
952,0,66
954,0,69
956,0,70
958,0,69
960,0,68
962,0,69
964,0,66
966,0,66
968,0,64
970,0,66
972,0,64
974,0,64
976,0,61
978,0,61
980,0,62
982,0,64
984,0,64
986,0,61
988,0,62
990,0,62
992,0,62
994,0,66
996,0,66
998,0,67
1000,0,71
1002,0,74
1004,0,72
1006,0,72
1008,0,74
1010,0,78
1012,0,75
1014,0,81
1016,0,81
1018,0,77
1020,0,77
1022,0,77
1024,0,82
1026,0,79
1028,0,81
1030,0,83
1032,0,93
1034,0,96
1036,0,108
1038,0,107
1040,0,105
1042,0,100
1044,0,98
1046,0,90
1048,0,96
1050,0,102
1052,0,100
1054,0,102
1056,0,100
1058,0,98
1060,0,92
1062,0,90
1064,0,91
1066,0,94
1068,0,93
1070,0,98
1072,0,103
1074,0,104
1076,0,108
1078,0,113
1080,0,117
1082,0,120
1084,0,121
1086,0,123
1088,0,226
1090,0,243
1092,0,249
1094,0,245
1096,0,245
1098,0,243
1100,0,244
1102,0,245
1104,0,243
1106,0,244
1108,0,242
1110,0,243
1112,0,242
1114,0,240
1116,0,239
1118,0,240
1120,0,236
1122,0,235
1124,0,236
1126,0,236
1128,0,236
1130,0,235
1132,0,234
1134,0,234
1136,0,236
1138,0,233
1140,0,236
1142,0,234
1144,0,233
1146,0,234
1148,0,234
1150,0,233
1152,0,233
1154,0,233
1156,0,233
1158,0,234
1160,0,234
1162,0,232
1164,0,232
1166,0,234
1168,0,233
1170,0,233
1172,0,233
1174,0,231
1176,0,232
1178,0,232
1180,0,232
1182,0,235
1184,0,245
1186,0,247
1188,0,247
1190,0,247
1192,0,246
1194,0,246
1196,0,244
1198,0,245
1200,0,245
1202,0,248
1204,0,232
1206,0,213
1208,0,197
1210,0,189
1212,0,172
1214,0,163
1216,0,175
1218,0,175
1220,0,175
1222,0,176
1224,0,177
1226,0,175
1228,0,177
1230,0,176
1232,0,177
1234,0,177
1236,0,177
1238,0,178
1240,0,179
1242,0,180
1244,0,180
1246,0,178
1248,0,181
1250,0,181
1252,0,182
1254,0,182
1256,0,182
1258,0,183
1260,0,183
1262,0,183
1264,0,185
1266,0,184
1268,0,187
1270,0,185
1272,0,188
1274,0,187
1276,0,188
1278,0,190
1280,0,189
1282,0,192
1284,0,189
1286,0,223
1288,0,263
1290,0,270
1292,0,269
1294,0,270
1296,0,273
1298,0,274
1300,0,260
1302,0,270
1304,0,275
1306,0,278
1308,0,277
1310,0,280
1312,0,280
1314,0,281
1316,0,282
1318,0,282
1320,0,283
1322,0,283
1324,0,283
1326,0,283
1328,0,283
1330,0,275
1332,0,272
1334,0,275
1336,0,273
1338,0,255
1340,0,249
1342,0,251
1344,0,249
1346,0,248
1348,0,244
1350,0,241
1352,0,260
1354,0,273
1356,0,230
1358,0,227
1360,0,229
1362,0,228
1364,0,231
1366,0,231
1368,0,232
1370,0,234
1372,0,234
1374,0,235
1376,0,241
1378,0,240
1380,0,244
1382,0,245
1384,0,247
1386,0,247
1388,0,250
1390,0,252
1392,0,255
1394,0,258
1396,0,259
1398,0,263
1400,0,258
1402,0,226
1404,0,215
1406,0,206
1408,0,214
1410,0,227
1412,0,257
1414,0,277
1416,0,277
1418,0,283
1420,0,283
1422,0,287
1424,0,294
1426,0,296
1428,0,272
1430,0,267
1432,0,266
1434,0,255
1436,0,257
1438,0,255
1440,0,261
1442,0,255
1444,0,252
1446,0,259
1448,0,252
1450,0,257
1452,0,253
1454,0,245
1456,0,248
1458,0,242
1460,0,249
1462,0,246
1464,0,245
1466,0,250
1468,0,240
1470,0,246
1472,0,238
1474,0,233
1476,0,239
1478,0,241
1480,0,238
1482,0,230
1484,0,238
1486,0,234
1488,0,241
1490,0,240
1492,0,235
1494,0,235
1496,0,241
1498,0,266
1500,0,270
1502,0,276
1504,0,276
1506,0,274
1508,0,274
1510,0,268
1512,0,270
1514,0,266
1516,0,273
1518,0,274
1520,0,272
1522,0,274
1524,0,276
1526,0,276
1528,0,276
1530,0,273
1532,0,273
1534,0,274
1536,0,273
1538,0,273
1540,0,262
1542,0,176
1544,0,166
1546,0,168
1548,0,168
1550,0,168
1552,0,170
1554,0,167
1556,0,168
1558,0,167
1560,0,167
1562,0,170
1564,0,167
1566,0,170
1568,0,166
1570,0,170
1572,0,168
1574,0,168
1576,0,167
1578,0,170
1580,0,171
1582,0,171
1584,0,171
1586,0,168
1588,0,170
1590,0,168
1592,0,173
1594,0,183
1596,0,188
1598,0,184
0,1,214
2,1,197
4,1,258
6,1,238
8,1,212
10,1,216
12,1,240
14,1,225
16,1,226
18,1,223
20,1,229
22,1,229
24,1,228
26,1,230
28,1,231
30,1,235
32,1,204
34,1,196
36,1,191
38,1,192
40,1,194
42,1,193
44,1,195
46,1,193
48,1,188
50,1,189
52,1,189
54,1,188
56,1,188
58,1,189
60,1,188
62,1,190
64,1,191
66,1,191
68,1,193
70,1,191
72,1,193
74,1,194
76,1,196
78,1,199
80,1,200
82,1,199
84,1,201
86,1,198
88,1,198
90,1,202
92,1,204
94,1,204
96,1,207
98,1,209
100,1,205
102,1,204
104,1,204
106,1,201
108,1,202
110,1,202
112,1,207
114,1,208
116,1,208
118,1,209
120,1,211
122,1,212
124,1,213
126,1,216
128,1,216
130,1,216
132,1,216
134,1,213
136,1,212
138,1,212
140,1,212
142,1,212
144,1,213
146,1,213
148,1,219
150,1,227
152,1,230
154,1,232
156,1,234
158,1,231
160,1,235
162,1,235
164,1,238
166,1,240
168,1,242
170,1,240
172,1,245
174,1,246
176,1,248
178,1,248
180,1,246
182,1,243
184,1,241
186,1,241
188,1,240
190,1,238
192,1,236
194,1,232
196,1,230
198,1,0
200,1,0
202,1,0
204,1,78
206,1,71
208,1,78
210,1,75
212,1,78
214,1,0
216,1,0
218,1,0
220,1,67
222,1,0
224,1,0
226,1,76
228,1,73
230,1,78
232,1,75
234,1,77
236,1,77
238,1,82
240,1,78
242,1,78
244,1,78
246,1,77
248,1,72
250,1,75
252,1,74
254,1,74
256,1,73
258,1,71
260,1,73
262,1,73
264,1,73
266,1,72
268,1,72
270,1,72
272,1,73
274,1,71
276,1,72
278,1,73
280,1,73
282,1,75
284,1,76
286,1,75
288,1,79
290,1,78
292,1,78
294,1,76
296,1,76
298,1,76
300,1,77
302,1,77
304,1,78
306,1,78
308,1,81
310,1,81
312,1,78
314,1,81
316,1,81
318,1,83
320,1,82
322,1,81
324,1,83
326,1,83
328,1,82
330,1,86
332,1,84
334,1,87
336,1,89
338,1,88
340,1,85
342,1,84
344,1,86
346,1,86
348,1,86
350,1,86
352,1,87
354,1,89
356,1,93
358,1,96
360,1,129
362,1,167
364,1,177
366,1,177
368,1,178
370,1,178
372,1,178
374,1,181
376,1,178
378,1,180
380,1,183
382,1,159
384,1,124
386,1,126
388,1,126
390,1,128
392,1,126
394,1,126
396,1,124
398,1,125
400,1,121
402,1,120
404,1,119
406,1,117
408,1,117
410,1,114
412,1,114
414,1,117
416,1,115
418,1,117
420,1,113
422,1,115
424,1,115
426,1,119
428,1,113
430,1,110
432,1,113
434,1,115
436,1,115
438,1,114
440,1,114
442,1,119
444,1,115
446,1,112
448,1,115
450,1,115
452,1,120
454,1,115
456,1,115
458,1,117
460,1,114
462,1,117
464,1,120
466,1,114
468,1,103
470,1,96
472,1,98
474,1,94
476,1,94
478,1,100
480,1,93
482,1,94
484,1,95
486,1,94
488,1,100
490,1,98
492,1,100
494,1,98
496,1,89
498,1,98
500,1,98
502,1,105
504,1,104
506,1,107
508,1,105
510,1,98
512,1,94
514,1,100
516,1,102
518,1,103
520,1,100
522,1,103
524,1,100
526,1,104
528,1,105
530,1,110
532,1,103
534,1,104
536,1,100
538,1,109
540,1,102
542,1,103
544,1,103
546,1,105
548,1,113
550,1,112
552,1,114
554,1,114
556,1,113
558,1,113
560,1,114
562,1,114
564,1,113
566,1,102
568,1,104
570,1,98
572,1,91
574,1,95
576,1,100
578,1,112
580,1,112
582,1,112
584,1,115
586,1,119
588,1,114
590,1,113
592,1,112
594,1,113
596,1,110
598,1,113
600,1,114
602,1,113
604,1,114
606,1,113
608,1,112
610,1,104
612,1,103
614,1,104
616,1,105
618,1,103
620,1,103
622,1,103
624,1,102
626,1,102
628,1,75
630,1,68
632,1,66
634,1,69
636,1,69
638,1,66
640,1,66
642,1,62
644,1,62
646,1,61
648,1,61
650,1,61
652,1,60
654,1,59
656,1,57
658,1,56
660,1,56
662,1,54
664,1,53
666,1,53
668,1,52
670,1,54
672,1,52
674,1,54
676,1,54
678,1,57
680,1,55
682,1,57
684,1,56
686,1,57
688,1,56
690,1,57
692,1,57
694,1,58
696,1,61
698,1,59
700,1,62
702,1,67
704,1,81
706,1,83
708,1,85
710,1,83
712,1,82
714,1,83
716,1,83
718,1,84
720,1,84
722,1,83
724,1,85
726,1,84
728,1,83
730,1,85
732,1,85
734,1,82
736,1,84
738,1,82
740,1,83
742,1,83
744,1,82
746,1,82
748,1,83
750,1,82
752,1,82
754,1,82
756,1,83
758,1,82
760,1,81
762,1,82
764,1,79
766,1,83
768,1,83
770,1,79
772,1,79
774,1,81
776,1,82
778,1,78
780,1,78
782,1,81
784,1,78
786,1,78
788,1,79
790,1,78
792,1,78
794,1,79
796,1,78
798,1,81
800,1,79
802,1,78
804,1,78
806,1,78
808,1,81
810,1,79
812,1,82
814,1,78
816,1,79
818,1,81
820,1,78
822,1,78
824,1,81
826,1,84
828,1,81
830,1,82
832,1,78
834,1,81
836,1,82
838,1,81
840,1,78
842,1,79
844,1,79
846,1,81
848,1,82
850,1,83
852,1,82
854,1,82
856,1,83
858,1,82
860,1,82
862,1,81
864,1,84
866,1,86
868,1,85
870,1,84
872,1,83
874,1,85
876,1,86
878,1,86
880,1,86
882,1,86
884,1,85
886,1,86
888,1,88
890,1,87
892,1,87
894,1,87
896,1,87
898,1,88
900,1,88
902,1,87
904,1,86
906,1,89
908,1,88
910,1,88
912,1,87
914,1,88
916,1,89
918,1,90
920,1,90
922,1,90
924,1,90
926,1,93
928,1,92
930,1,92
932,1,94
934,1,94
936,1,95
938,1,95
940,1,95
942,1,98
944,1,93
946,1,78
948,1,69
950,1,73
952,1,69
954,1,69
956,1,68
958,1,66
960,1,68
962,1,66
964,1,66
966,1,62
968,1,62
970,1,62
972,1,64
974,1,62
976,1,62
978,1,62
980,1,62
982,1,64
984,1,64
986,1,62
988,1,65
990,1,68
992,1,71
994,1,77
996,1,78
998,1,77
1000,1,84
1002,1,87
1004,1,82
1006,1,91
1008,1,90
1010,1,90
1012,1,90
1014,1,91
1016,1,88
1018,1,89
1020,1,86
1022,1,87
1024,1,87
1026,1,89
1028,1,87
1030,1,89
1032,1,96
1034,1,91
1036,1,89
1038,1,104
1040,1,107
1042,1,108
1044,1,104
1046,1,102
1048,1,114
1050,1,115
1052,1,125
1054,1,123
1056,1,115
1058,1,110
1060,1,109
1062,1,107
1064,1,108
1066,1,108
1068,1,107
1070,1,107
1072,1,107
1074,1,108
1076,1,115
1078,1,117
1080,1,120
1082,1,182
1084,1,201
1086,1,195
1088,1,196
1090,1,196
1092,1,199
1094,1,205
1096,1,225
1098,1,238
1100,1,239
1102,1,244
1104,1,244
1106,1,240
1108,1,242
1110,1,242
1112,1,236
1114,1,240
1116,1,240
1118,1,238
1120,1,238
1122,1,236
1124,1,236
1126,1,238
1128,1,234
1130,1,234
1132,1,235
1134,1,235
1136,1,234
1138,1,235
1140,1,234
1142,1,233
1144,1,233
1146,1,234
1148,1,233
1150,1,232
1152,1,232
1154,1,232
1156,1,234
1158,1,230
1160,1,232
1162,1,232
1164,1,232
1166,1,234
1168,1,232
1170,1,233
1172,1,233
1174,1,230
1176,1,232
1178,1,231
1180,1,231
1182,1,236
1184,1,245
1186,1,246
1188,1,245
1190,1,244
1192,1,245
1194,1,245
1196,1,245
1198,1,244
1200,1,245
1202,1,248
1204,1,228
1206,1,208
1208,1,196
1210,1,187
1212,1,171
1214,1,163
1216,1,175
1218,1,175
1220,1,176
1222,1,174
1224,1,175
1226,1,175
1228,1,175
1230,1,176
1232,1,177
1234,1,178
1236,1,177
1238,1,177
1240,1,178
1242,1,178
1244,1,179
1246,1,181
1248,1,178
1250,1,181
1252,1,181
1254,1,181
1256,1,182
1258,1,182
1260,1,182
1262,1,182
1264,1,183
1266,1,184
1268,1,184
1270,1,185
1272,1,185
1274,1,187
1276,1,188
1278,1,189
1280,1,189
1282,1,189
1284,1,191
1286,1,216
1288,1,262
1290,1,267
1292,1,269
1294,1,272
1296,1,272
1298,1,270
1300,1,266
1302,1,269
1304,1,273
1306,1,277
1308,1,277
1310,1,278
1312,1,274
1314,1,275
1316,1,278
1318,1,278
1320,1,279
1322,1,279
1324,1,276
1326,1,277
1328,1,277
1330,1,274
1332,1,270
1334,1,242
1336,1,223
1338,1,230
1340,1,240
1342,1,247
1344,1,242
1346,1,235
1348,1,235
1350,1,242
1352,1,257
1354,1,302
1356,1,229
1358,1,229
1360,1,228
1362,1,227
1364,1,230
1366,1,230
1368,1,232
1370,1,232
1372,1,233
1374,1,235
1376,1,239
1378,1,243
1380,1,242
1382,1,243
1384,1,244
1386,1,248
1388,1,249
1390,1,250
1392,1,256
1394,1,257
1396,1,260
1398,1,262
1400,1,266
1402,1,266
1404,1,270
1406,1,270
1408,1,274
1410,1,275
1412,1,276
1414,1,277
1416,1,280
1418,1,284
1420,1,285
1422,1,287
1424,1,293
1426,1,296
1428,1,274
1430,1,255
1432,1,255
1434,1,262
1436,1,257
1438,1,266
1440,1,255
1442,1,257
1444,1,251
1446,1,247
1448,1,243
1450,1,257
1452,1,248
1454,1,245
1456,1,255
1458,1,241
1460,1,243
1462,1,257
1464,1,238
1466,1,247
1468,1,241
1470,1,234
1472,1,234
1474,1,244
1476,1,238
1478,1,244
1480,1,239
1482,1,241
1484,1,235
1486,1,235
1488,1,233
1490,1,233
1492,1,235
1494,1,225
1496,1,0
1498,1,261
1500,1,272
1502,1,274
1504,1,267
1506,1,272
1508,1,270
1510,1,264
1512,1,274
1514,1,266
1516,1,269
1518,1,276
1520,1,273
1522,1,273
1524,1,274
1526,1,275
1528,1,274
1530,1,274
1532,1,273
1534,1,273
1536,1,273
1538,1,272
1540,1,270
1542,1,272
1544,1,272
1546,1,268
1548,1,211
1550,1,170
1552,1,165
1554,1,172
1556,1,171
1558,1,170
1560,1,170
1562,1,170
1564,1,171
1566,1,172
1568,1,171
1570,1,170
1572,1,171
1574,1,172
1576,1,172
1578,1,172
1580,1,174
1582,1,177
1584,1,179
1586,1,178
1588,1,179
1590,1,180
1592,1,187
1594,1,184
1596,1,188
1598,1,211
0,2,262
2,2,268
4,2,269
6,2,270
8,2,269
10,2,269
12,2,272
14,2,270
16,2,270
18,2,270
20,2,273
22,2,269
24,2,272
26,2,273
28,2,272
30,2,273
32,2,274
34,2,273
36,2,273
38,2,274
40,2,275
42,2,275
44,2,276
46,2,276
48,2,278
50,2,278
52,2,274
54,2,261
56,2,235
58,2,209
60,2,205
62,2,208
64,2,208
66,2,205
68,2,207
70,2,206
72,2,207
74,2,207
76,2,202
78,2,202
80,2,202
82,2,207
84,2,208
86,2,208
88,2,209
90,2,211
92,2,211
94,2,216
96,2,224
98,2,244
100,2,248
102,2,246
104,2,245
106,2,247
108,2,248
110,2,240
112,2,235
114,2,241
116,2,242
118,2,241
120,2,252
122,2,251
124,2,252
126,2,250
128,2,242
130,2,233
132,2,227
134,2,225
136,2,222
138,2,222
140,2,223
142,2,219
144,2,221
146,2,219
148,2,218
150,2,219
152,2,219
154,2,219
156,2,222
158,2,225
160,2,229
162,2,228
164,2,236
166,2,248
168,2,251
170,2,252
172,2,252
174,2,250
176,2,248
178,2,246
180,2,244
182,2,244
184,2,242
186,2,240
188,2,238
190,2,236
192,2,233
194,2,235
196,2,0
198,2,0
200,2,0
202,2,82
204,2,76
206,2,83
208,2,77
210,2,78
212,2,0
214,2,0
216,2,72
218,2,78
220,2,72
222,2,74
224,2,78
226,2,75
228,2,75
230,2,78
232,2,78
234,2,75
236,2,77
238,2,76
240,2,76
242,2,74
244,2,72
246,2,72
248,2,72
250,2,74
252,2,72
254,2,71
256,2,70
258,2,72
260,2,72
262,2,72
264,2,72
266,2,71
268,2,72
270,2,71
272,2,72
274,2,71
276,2,71
278,2,73
280,2,71
282,2,73
284,2,75
286,2,76
288,2,76
290,2,76
292,2,77
294,2,77
296,2,74
298,2,74
300,2,61
302,2,59
304,2,57
306,2,56
308,2,55
310,2,55
312,2,54
314,2,54
316,2,55
318,2,55
320,2,53
322,2,54
324,2,53
326,2,53
328,2,59
330,2,71
332,2,72
334,2,74
336,2,82
338,2,142
340,2,171
342,2,174
344,2,180
346,2,180
348,2,180
350,2,180
352,2,179
354,2,179
356,2,179
358,2,178
360,2,179
362,2,178
364,2,178
366,2,178
368,2,178
370,2,178
372,2,178
374,2,178
376,2,178
378,2,181
380,2,178
382,2,176
384,2,177
386,2,131
388,2,127
390,2,134
392,2,133
394,2,132
396,2,131
398,2,136
400,2,129
402,2,124
404,2,123
406,2,122
408,2,130
410,2,131
412,2,130
414,2,132
416,2,137
418,2,148
420,2,155
422,2,142
424,2,137
426,2,138
428,2,137
430,2,140
432,2,138
434,2,145
436,2,144
438,2,146
440,2,150
442,2,149
444,2,153
446,2,143
448,2,126
450,2,128
452,2,129
454,2,139
456,2,148
458,2,142
460,2,134
462,2,140
464,2,137
466,2,144
468,2,145
470,2,139
472,2,140
474,2,140
476,2,136
478,2,132
480,2,124
482,2,121
484,2,125
486,2,121
488,2,124
490,2,125
492,2,125
494,2,123
496,2,128
498,2,142
500,2,141
502,2,145
504,2,147
506,2,145
508,2,140
510,2,133
512,2,126
514,2,125
516,2,129
518,2,119
520,2,117
522,2,123
524,2,123
526,2,121
528,2,123
530,2,126
532,2,119
534,2,125
536,2,123
538,2,121
540,2,122
542,2,130
544,2,131
546,2,132
548,2,138
550,2,127
552,2,123
554,2,123
556,2,124
558,2,121
560,2,110
562,2,107
564,2,112
566,2,103
568,2,93
570,2,93
572,2,94
574,2,104
576,2,103
578,2,115
580,2,117
582,2,104
584,2,120
586,2,115
588,2,112
590,2,114
592,2,117
594,2,117
596,2,115
598,2,117
600,2,115
602,2,114
604,2,109
606,2,108
608,2,112
610,2,109
612,2,109
614,2,107
616,2,108
618,2,105
620,2,105
622,2,104
624,2,100
626,2,104
628,2,72
630,2,61
632,2,68
634,2,69
636,2,66
638,2,66
640,2,68
642,2,62
644,2,64
646,2,61
648,2,61
650,2,58
652,2,59
654,2,57
656,2,56
658,2,54
660,2,55
662,2,53
664,2,55
666,2,52
668,2,53
670,2,52
672,2,52
674,2,54
676,2,55
678,2,54
680,2,54
682,2,54
684,2,55
686,2,56
688,2,57
690,2,58
692,2,59
694,2,59
696,2,59
698,2,61
700,2,64
702,2,74
704,2,82
706,2,86
708,2,84
710,2,84
712,2,85
714,2,84
716,2,85
718,2,85
720,2,84
722,2,85
724,2,84
726,2,83
728,2,84
730,2,83
732,2,82
734,2,83
736,2,82
738,2,85
740,2,83
742,2,83
744,2,82
746,2,82
748,2,82
750,2,82
752,2,79
754,2,81
756,2,81
758,2,79
760,2,78
762,2,82
764,2,82
766,2,81
768,2,79
770,2,82
772,2,79
774,2,79
776,2,79
778,2,81
780,2,79
782,2,78
784,2,78
786,2,79
788,2,79
790,2,78
792,2,79
794,2,77
796,2,81
798,2,81
800,2,79
802,2,79
804,2,78
806,2,79
808,2,81
810,2,78
812,2,79
814,2,78
816,2,79
818,2,78
820,2,81
822,2,79
824,2,78
826,2,81
828,2,81
830,2,81
832,2,78
834,2,82
836,2,79
838,2,82
840,2,82
842,2,83
844,2,81
846,2,84
848,2,82
850,2,81
852,2,81
854,2,82
856,2,83
858,2,82
860,2,82
862,2,84
864,2,83
866,2,83
868,2,82
870,2,83
872,2,84
874,2,83
876,2,83
878,2,84
880,2,86
882,2,85
884,2,86
886,2,85
888,2,85
890,2,85
892,2,87
894,2,86
896,2,88
898,2,87
900,2,87
902,2,88
904,2,88
906,2,88
908,2,89
910,2,90
912,2,89
914,2,89
916,2,88
918,2,91
920,2,90
922,2,91
924,2,92
926,2,91
928,2,91
930,2,93
932,2,91
934,2,92
936,2,93
938,2,94
940,2,96
942,2,94
944,2,95
946,2,98
948,2,73
950,2,73
952,2,68
954,2,67
956,2,65
958,2,68
960,2,66
962,2,62
964,2,61
966,2,62
968,2,62
970,2,62
972,2,67
974,2,67
976,2,69
978,2,71
980,2,73
982,2,83
984,2,103
986,2,109
988,2,113
990,2,107
992,2,91
994,2,93
996,2,91
998,2,95
1000,2,121
1002,2,121
1004,2,119
1006,2,105
1008,2,91
1010,2,92
1012,2,88
1014,2,89
1016,2,89
1018,2,90
1020,2,90
1022,2,93
1024,2,129
1026,2,136
1028,2,147
1030,2,147
1032,2,121
1034,2,122
1036,2,115
1038,2,113
1040,2,117
1042,2,112
1044,2,102
1046,2,104
1048,2,105
1050,2,109
1052,2,102
1054,2,102
1056,2,103
1058,2,100
1060,2,102
1062,2,104
1064,2,103
1066,2,108
1068,2,100
1070,2,107
1072,2,103
1074,2,107
1076,2,133
1078,2,165
1080,2,238
1082,2,246
1084,2,248
1086,2,246
1088,2,251
1090,2,249
1092,2,249
1094,2,243
1096,2,242
1098,2,243
1100,2,242
1102,2,243
1104,2,241
1106,2,241
1108,2,241
1110,2,242
1112,2,242
1114,2,238
1116,2,236
1118,2,235
1120,2,236
1122,2,236
1124,2,233
1126,2,234
1128,2,235
1130,2,233
1132,2,235
1134,2,232
1136,2,234
1138,2,234
1140,2,232
1142,2,234
1144,2,233
1146,2,232
1148,2,231
1150,2,232
1152,2,232
1154,2,233
1156,2,232
1158,2,230
1160,2,232
1162,2,230
1164,2,231
1166,2,232
1168,2,231
1170,2,232
1172,2,232
1174,2,229
1176,2,231
1178,2,232
1180,2,230
1182,2,239
1184,2,245
1186,2,245
1188,2,245
1190,2,246
1192,2,245
1194,2,245
1196,2,244
1198,2,243
1200,2,247
1202,2,246
1204,2,219
1206,2,207
1208,2,194
1210,2,182
1212,2,167
1214,2,166
1216,2,173
1218,2,173
1220,2,173
1222,2,175
1224,2,175
1226,2,175
