1408,0,243
1410,0,245
1412,0,246
1414,0,247
1416,0,251
1418,0,255
1420,0,258
1422,0,260
1424,0,263
1426,0,264
1428,0,266
1430,0,269
1432,0,269
1434,0,274
1436,0,275
1438,0,277
1440,0,277
1442,0,279
1444,0,283
1446,0,284
1448,0,291
1450,0,293
1452,0,269
1454,0,247
1456,0,260
1458,0,259
1460,0,263
1462,0,259
1464,0,250
1466,0,248
1468,0,252
1470,0,253
1472,0,261
1474,0,245
1476,0,241
1478,0,248
1480,0,248
1482,0,241
1484,0,0
1486,0,241
1488,0,247
1490,0,243
1492,0,0
1494,0,0
1496,0,240
1498,0,239
1500,0,239
1502,0,229
1504,0,239
1506,0,233
1508,0,233
1510,0,236
1512,0,229
1514,0,233
1516,0,231
1518,0,231
1520,0,243
1522,0,263
1524,0,269
1526,0,274
1528,0,275
1530,0,274
1532,0,273
1534,0,278
1536,0,277
1538,0,275
1540,0,275
1542,0,276
1544,0,274
1546,0,274
1548,0,275
1550,0,275
1552,0,273
1554,0,272
1556,0,269
1558,0,272
1560,0,269
1562,0,269
1564,0,268
1566,0,269
1568,0,269
1570,0,267
1572,0,267
1574,0,269
1576,0,267
1578,0,267
1580,0,267
1582,0,268
1584,0,266
1586,0,268
1588,0,267
1590,0,269
1592,0,265
1594,0,267
1596,0,266
1598,0,266
0,1,266
2,1,267
4,1,267
6,1,267
8,1,268
10,1,267
12,1,265
14,1,267
16,1,268
18,1,267
20,1,267
22,1,266
24,1,268
26,1,267
28,1,267
30,1,268
32,1,267
34,1,267
36,1,267
38,1,268
40,1,267
42,1,268
44,1,268
46,1,270
48,1,269
50,1,269
52,1,269
54,1,270
56,1,270
58,1,272
60,1,273
62,1,273
64,1,274
66,1,274
68,1,274
70,1,277
72,1,277
74,1,276
76,1,276
78,1,276
80,1,276
82,1,278
84,1,280
86,1,277
88,1,279
90,1,280
92,1,282
94,1,281
96,1,284
98,1,283
100,1,284
102,1,289
104,1,286
106,1,287
108,1,290
110,1,291
112,1,292
114,1,294
116,1,294
118,1,294
120,1,295
122,1,297
124,1,300
126,1,302
128,1,303
130,1,302
132,1,304
134,1,306
136,1,307
138,1,310
140,1,309
142,1,311
144,1,311
146,1,315
148,1,313
150,1,310
152,1,306
154,1,303
156,1,300
158,1,299
160,1,297
162,1,292
164,1,289
166,1,283
168,1,280
170,1,276
172,1,277
174,1,274
176,1,273
178,1,270
180,1,267
182,1,265
184,1,266
186,1,262
188,1,260
190,1,257
192,1,256
194,1,255
196,1,250
198,1,249
200,1,247
202,1,244
204,1,242
206,1,242
208,1,241
210,1,240
212,1,238
214,1,236
216,1,233
218,1,234
220,1,232
222,1,240
224,1,236
226,1,234
228,1,234
230,1,233
232,1,232
234,1,228
236,1,227
238,1,227
240,1,225
242,1,225
244,1,222
246,1,222
248,1,221
250,1,223
252,1,222
254,1,217
256,1,217
258,1,216
260,1,216
262,1,215
264,1,212
266,1,211
268,1,210
270,1,211
272,1,209
274,1,209
276,1,208
278,1,208
280,1,206
282,1,206
284,1,205
286,1,205
288,1,202
290,1,204
292,1,202
294,1,202
296,1,200
298,1,200
300,1,198
302,1,197
304,1,198
306,1,195
308,1,196
310,1,195
312,1,193
314,1,193
316,1,193
318,1,193
320,1,193
322,1,192
324,1,193
326,1,193
328,1,192
330,1,190
332,1,190
334,1,190
336,1,190
338,1,191
340,1,191
342,1,190
344,1,190
346,1,187
348,1,188
350,1,188
352,1,188
354,1,189
356,1,188
358,1,189
360,1,188
362,1,182
364,1,180
366,1,181
368,1,180
370,1,181
372,1,181
374,1,180
376,1,181
378,1,180
380,1,180
382,1,180
384,1,179
386,1,180
388,1,179
390,1,179
392,1,180
394,1,179
396,1,179
398,1,179
400,1,179
402,1,178
404,1,179
406,1,180
408,1,179
410,1,181
412,1,179
414,1,180
416,1,179
418,1,181
420,1,179
422,1,180
424,1,180
426,1,182
428,1,182
430,1,172
432,1,168
434,1,172
436,1,168
438,1,167
440,1,174
442,1,173
444,1,183
446,1,156
448,1,154
450,1,156
452,1,151
454,1,149
456,1,148
458,1,153
460,1,168
462,1,170
464,1,171
466,1,173
468,1,173
470,1,173
472,1,168
474,1,171
476,1,148
478,1,146
480,1,148
482,1,148
484,1,146
486,1,145
488,1,145
490,1,142
492,1,141
494,1,144
496,1,138
498,1,138
500,1,133
502,1,138
504,1,136
506,1,134
508,1,133
510,1,133
512,1,130
514,1,129
516,1,131
518,1,127
520,1,128
522,1,115
524,1,126
526,1,127
528,1,120
530,1,124
532,1,122
534,1,119
536,1,120
538,1,119
540,1,120
542,1,112
544,1,110
546,1,113
548,1,109
550,1,108
552,1,104
554,1,107
556,1,102
558,1,103
560,1,103
562,1,102
564,1,103
566,1,96
568,1,95
570,1,93
572,1,95
574,1,95
576,1,93
578,1,95
580,1,88
582,1,92
584,1,87
586,1,85
588,1,84
590,1,90
592,1,87
594,1,87
596,1,86
598,1,83
600,1,83
602,1,84
604,1,83
606,1,76
608,1,79
610,1,74
612,1,76
614,1,82
616,1,77
618,1,74
620,1,72
622,1,72
624,1,74
626,1,70
628,1,72
630,1,74
632,1,70
634,1,71
636,1,69
638,1,67
640,1,67
642,1,67
644,1,65
646,1,0
648,1,68
650,1,66
652,1,84
654,1,93
656,1,5276
658,1,85
660,1,86
662,1,82
664,1,82
666,1,87
668,1,87
670,1,89
672,1,93
674,1,90
676,1,93
678,1,92
680,1,91
682,1,92
684,1,90
686,1,89
688,1,90
690,1,89
692,1,88
694,1,88
696,1,89
698,1,88
700,1,88
702,1,87
704,1,88
706,1,87
708,1,86
710,1,87
712,1,84
714,1,85
716,1,88
718,1,86
720,1,86
722,1,87
724,1,83
726,1,85
728,1,83
730,1,85
732,1,84
734,1,85
736,1,81
738,1,84
740,1,83
742,1,82
744,1,84
746,1,84
748,1,83
750,1,82
752,1,83
754,1,81
756,1,81
758,1,83
760,1,82
762,1,81
764,1,81
766,1,79
768,1,81
770,1,81
772,1,79
774,1,79
776,1,79
778,1,79
780,1,78
782,1,79
784,1,82
786,1,81
788,1,78
790,1,78
792,1,77
794,1,76
796,1,78
798,1,79
800,1,78
802,1,79
804,1,81
806,1,77
808,1,76
810,1,79
812,1,78
814,1,81
816,1,78
818,1,79
820,1,79
822,1,77
824,1,78
826,1,77
828,1,79
830,1,78
832,1,78
834,1,81
836,1,78
838,1,78
840,1,78
842,1,81
844,1,78
846,1,78
848,1,77
850,1,77
852,1,79
854,1,82
856,1,79
858,1,79
860,1,79
862,1,82
864,1,81
866,1,81
868,1,79
870,1,77
872,1,81
874,1,81
876,1,81
878,1,82
880,1,82
882,1,83
884,1,83
886,1,81
888,1,84
890,1,82
892,1,82
894,1,84
896,1,83
898,1,85
900,1,83
902,1,83
904,1,84
906,1,83
908,1,84
910,1,84
912,1,85
914,1,84
916,1,84
918,1,87
920,1,86
922,1,86
924,1,86
926,1,87
928,1,87
930,1,87
932,1,89
934,1,87
936,1,89
938,1,89
940,1,88
942,1,89
944,1,90
946,1,89
948,1,89
950,1,90
952,1,90
954,1,93
956,1,92
958,1,93
960,1,95
962,1,94
964,1,94
966,1,95
968,1,96
970,1,99
972,1,98
974,1,102
976,1,98
978,1,103
980,1,102
982,1,102
984,1,102
986,1,102
988,1,104
990,1,105
992,1,104
994,1,107
996,1,108
998,1,109
1000,1,110
1002,1,109
1004,1,112
1006,1,110
1008,1,112
1010,1,114
1012,1,114
1014,1,117
1016,1,115
1018,1,117
1020,1,117
1022,1,121
1024,1,123
1026,1,122
1028,1,125
1030,1,126
1032,1,128
1034,1,131
1036,1,130
1038,1,132
1040,1,134
1042,1,136
1044,1,139
1046,1,139
1048,1,141
1050,1,142
1052,1,145
1054,1,145
1056,1,147
1058,1,148
1060,1,149
1062,1,150
1064,1,154
1066,1,156
1068,1,155
1070,1,159
1072,1,161
1074,1,164
1076,1,165
1078,1,165
1080,1,167
1082,1,175
1084,1,176
1086,1,180
1088,1,183
1090,1,188
1092,1,190
1094,1,194
1096,1,195
1098,1,198
1100,1,200
1102,1,204
1104,1,208
1106,1,212
1108,1,217
1110,1,222
1112,1,226
1114,1,231
1116,1,233
1118,1,243
1120,1,243
1122,1,249
1124,1,255
1126,1,255
1128,1,257
1130,1,255
1132,1,255
1134,1,253
1136,1,253
1138,1,251
1140,1,250
1142,1,252
1144,1,249
1146,1,250
1148,1,249
1150,1,250
1152,1,247
1154,1,247
1156,1,248
1158,1,248
1160,1,247
1162,1,247
1164,1,245
1166,1,247
1168,1,246
1170,1,246
1172,1,246
1174,1,245
1176,1,247
1178,1,244
1180,1,244
1182,1,244
1184,1,243
1186,1,245
1188,1,246
1190,1,243
1192,1,246
1194,1,242
1196,1,243
1198,1,243
1200,1,244
1202,1,245
1204,1,242
1206,1,244
1208,1,243
1210,1,244
1212,1,244
1214,1,243
1216,1,243
1218,1,244
1220,1,244
1222,1,244
1224,1,243
1226,1,245
1228,1,242
1230,1,221
1232,1,207
1234,1,195
1236,1,183
1238,1,171
1240,1,165
1242,1,173
1244,1,172
1246,1,175
1248,1,175
1250,1,175
1252,1,177
1254,1,175
1256,1,176
1258,1,176
1260,1,176
1262,1,177
1264,1,177
1266,1,178
1268,1,177
1270,1,177
1272,1,178
1274,1,177
1276,1,179
1278,1,179
1280,1,178
1282,1,180
1284,1,181
1286,1,182
1288,1,182
1290,1,182
1292,1,183
1294,1,184
1296,1,184
1298,1,185
1300,1,185
1302,1,185
1304,1,188
1306,1,184
1308,1,185
1310,1,188
1312,1,196
1314,1,206
1316,1,225
1318,1,226
1320,1,225
1322,1,227
1324,1,231
1326,1,231
1328,1,223
1330,1,222
1332,1,223
1334,1,224
1336,1,219
1338,1,219
1340,1,227
1342,1,225
1344,1,247
1346,1,253
1348,1,251
1350,1,250
1352,1,240
1354,1,236
1356,1,242
1358,1,236
1360,1,233
1362,1,234
1364,1,230
1366,1,229
1368,1,230
1370,1,230
1372,1,231
1374,1,229
1376,1,233
1378,1,239
1380,1,235
1382,1,225
1384,1,227
1386,1,226
1388,1,227
1390,1,228
1392,1,231
1394,1,232
1396,1,234
1398,1,235
1400,1,238
1402,1,241
1404,1,241
1406,1,242
1408,1,243
1410,1,246
1412,1,248
1414,1,250
1416,1,252
1418,1,256
1420,1,257
1422,1,261
1424,1,263
1426,1,265
1428,1,267
1430,1,269
1432,1,270
1434,1,276
1436,1,276
1438,1,277
1440,1,279
1442,1,282
1444,1,284
1446,1,289
1448,1,292
1450,1,292
1452,1,296
1454,1,295
1456,1,282
1458,1,282
1460,1,279
1462,1,283
1464,1,284
1466,1,282
1468,1,280
1470,1,260
1472,1,262
1474,1,258
1476,1,259
1478,1,258
1480,1,262
1482,1,262
1484,1,257
1486,1,258
1488,1,260
1490,1,245
1492,1,231
1494,1,245
1496,1,241
1498,1,247
1500,1,238
1502,1,245
1504,1,236
1506,1,233
1508,1,236
1510,1,236
1512,1,236
1514,1,229
1516,1,236
1518,1,239
1520,1,231
1522,1,245
1524,1,255
1526,1,261
1528,1,269
1530,1,275
1532,1,273
1534,1,274
1536,1,277
1538,1,277
1540,1,277
1542,1,274
1544,1,277
1546,1,274
1548,1,275
1550,1,274
1552,1,274
1554,1,273
1556,1,272
1558,1,272
1560,1,270
1562,1,270
1564,1,270
1566,1,269
1568,1,269
1570,1,269
1572,1,268
1574,1,268
1576,1,268
1578,1,268
1580,1,268
1582,1,268
1584,1,267
1586,1,266
1588,1,266
1590,1,268
1592,1,267
1594,1,267
1596,1,267
1598,1,267
0,2,268
2,2,267
4,2,269
6,2,268
8,2,268
10,2,267
12,2,268
14,2,268
16,2,267
18,2,267
20,2,268
22,2,269
24,2,268
26,2,268
28,2,268
30,2,267
32,2,268
34,2,268
36,2,268
38,2,270
40,2,269
42,2,270
44,2,272
46,2,269
48,2,270
50,2,272
52,2,272
54,2,272
56,2,274
58,2,273
60,2,274
62,2,275
64,2,274
66,2,274
68,2,274
70,2,276
72,2,277
74,2,277
76,2,276
78,2,277
80,2,278
82,2,278
84,2,279
86,2,280
88,2,280
90,2,282
92,2,283
94,2,282
96,2,283
98,2,284
100,2,285
102,2,289
104,2,287
106,2,291
108,2,292
110,2,294
112,2,293
114,2,295
116,2,296
118,2,296
120,2,299
122,2,298
124,2,301
126,2,301
128,2,302
130,2,303
132,2,303
134,2,306
136,2,311
138,2,310
140,2,311
142,2,312
144,2,312
146,2,316
148,2,315
150,2,312
152,2,309
154,2,307
156,2,301
158,2,298
160,2,294
162,2,292
164,2,290
166,2,285
168,2,282
170,2,278
172,2,277
174,2,275
176,2,273
178,2,270
180,2,268
182,2,267
184,2,265
186,2,265
188,2,260
190,2,258
192,2,257
194,2,255
196,2,252
198,2,251
200,2,248
202,2,247
204,2,241
206,2,242
208,2,239
210,2,239
212,2,240
214,2,235
216,2,236
218,2,233
220,2,236
222,2,236
224,2,236
226,2,234
228,2,234
230,2,233
232,2,230
234,2,230
236,2,227
238,2,227
240,2,225
242,2,225
244,2,223
246,2,225
248,2,219
250,2,221
252,2,221
254,2,217
256,2,218
258,2,217
260,2,216
262,2,214
264,2,213
266,2,211
268,2,211
270,2,209
272,2,209
274,2,209
276,2,209
278,2,207
280,2,207
282,2,205
284,2,202
286,2,200
288,2,204
290,2,204
292,2,204
294,2,200
296,2,200
298,2,199
300,2,198
302,2,199
304,2,195
306,2,197
308,2,197
310,2,195
312,2,194
314,2,193
316,2,192
318,2,192
320,2,192
322,2,193
324,2,190
326,2,191
328,2,189
330,2,191
332,2,189
334,2,190
336,2,190
338,2,190
340,2,190
342,2,189
344,2,190
346,2,185
348,2,187
350,2,189
352,2,185
354,2,188
356,2,187
358,2,187
360,2,188
362,2,182
364,2,180
366,2,179
368,2,180
370,2,177
372,2,179
374,2,178
376,2,179
378,2,174
380,2,177
382,2,178
384,2,176
386,2,179
388,2,178
390,2,179
392,2,177
394,2,178
396,2,176
398,2,177
400,2,178
402,2,177
404,2,177
406,2,176
408,2,177
410,2,180
412,2,179
414,2,179
416,2,180
418,2,179
420,2,180
422,2,183
424,2,180
426,2,174
428,2,168
430,2,167
432,2,177
434,2,175
436,2,175
438,2,174
440,2,176
442,2,176
444,2,167
446,2,153
448,2,149
450,2,155
452,2,155
454,2,155
456,2,149
458,2,163
460,2,170
462,2,167
464,2,168
466,2,173
468,2,166
470,2,171
472,2,167
474,2,170
476,2,150
478,2,144
480,2,148
482,2,151
484,2,144
486,2,142
488,2,143
490,2,144
492,2,141
494,2,140
496,2,139
498,2,140
500,2,138
502,2,138
504,2,136
506,2,136
508,2,138
510,2,140
512,2,132
514,2,132
516,2,132
518,2,134
520,2,128
522,2,120
524,2,125
526,2,123
528,2,125
530,2,122
532,2,122
534,2,124
536,2,120
538,2,115
540,2,115
542,2,112
544,2,112
546,2,107
548,2,110
550,2,113
552,2,112
554,2,105
556,2,103
558,2,103
560,2,103
562,2,100
564,2,103
566,2,100
568,2,95
570,2,96
572,2,95
574,2,93
576,2,95
578,2,95
580,2,90
582,2,93
584,2,89
586,2,90
588,2,86
590,2,88
592,2,84
594,2,79
596,2,86
598,2,83
600,2,87
602,2,85
604,2,77
606,2,76
608,2,77
610,2,78
612,2,84
614,2,78
616,2,79
618,2,76
620,2,74
622,2,71
624,2,78
626,2,75
628,2,70
630,2,76
632,2,73
634,2,70
636,2,68
638,2,71
640,2,66
642,2,69
644,2,69
646,2,79
648,2,91
650,2,90
652,2,102
654,2,103
656,2,100
658,2,82
660,2,88
662,2,86
664,2,89
666,2,95
668,2,92
670,2,96
672,2,96
674,2,94
676,2,94
678,2,94
680,2,93
682,2,93
684,2,94
686,2,92
688,2,90
690,2,90
692,2,89
694,2,89
696,2,90
698,2,90
700,2,89
702,2,89
704,2,88
706,2,88
708,2,89
710,2,88
712,2,88
714,2,87
716,2,85
718,2,86
720,2,86
722,2,86
724,2,86
726,2,86
728,2,86
730,2,84
732,2,84
734,2,84
736,2,84
738,2,82
740,2,85
742,2,85
744,2,84
746,2,83
748,2,83
750,2,82
752,2,82
754,2,83
756,2,82
758,2,82
760,2,82
762,2,82
764,2,81
766,2,81
768,2,82
770,2,81
772,2,81
774,2,79
776,2,79
778,2,81
780,2,79
782,2,81
784,2,78
786,2,81
788,2,82
790,2,79
792,2,77
794,2,81
796,2,78
798,2,78
800,2,81
802,2,81
804,2,79
806,2,79
808,2,78
810,2,79
812,2,78
814,2,79
816,2,79
818,2,78
820,2,79
822,2,81
824,2,82
826,2,77
828,2,79
830,2,77
832,2,78
834,2,78
836,2,82
838,2,77
840,2,78
842,2,81
844,2,79
846,2,79
848,2,78
850,2,79
852,2,82
854,2,79
856,2,82
858,2,79
860,2,82
862,2,81
864,2,82
866,2,81
868,2,79
870,2,82
872,2,81
874,2,82
876,2,82
878,2,82
880,2,84
882,2,82
884,2,83
886,2,84
888,2,82
890,2,83
892,2,83
894,2,84
896,2,84
898,2,84
900,2,83
902,2,83
904,2,85
906,2,84
908,2,85
910,2,85
912,2,85
914,2,87
916,2,86
918,2,87
920,2,87
922,2,87
924,2,86
926,2,88
928,2,87
930,2,88
932,2,87
934,2,89
936,2,89
938,2,90
940,2,91
942,2,89
944,2,89
946,2,92
948,2,90
950,2,92
952,2,92
954,2,92
956,2,92
958,2,94
960,2,96
962,2,94
964,2,96
966,2,98
968,2,96
970,2,99
972,2,98
974,2,102
976,2,102
978,2,102
980,2,103
982,2,104
984,2,104
986,2,103
988,2,105
990,2,105
992,2,105
994,2,109
996,2,107
998,2,110
1000,2,110
1002,2,110
1004,2,113
1006,2,114
1008,2,114
1010,2,114
1012,2,115
1014,2,119
1016,2,117
1018,2,117
1020,2,119
1022,2,122
1024,2,122
1026,2,124
1028,2,125
1030,2,128
1032,2,126
1034,2,130
1036,2,133
1038,2,133
1040,2,136
1042,2,136
1044,2,138
1046,2,139
1048,2,140
1050,2,143
1052,2,145
1054,2,148
1056,2,147
1058,2,147
1060,2,150
1062,2,153
1064,2,153
1066,2,156
1068,2,157
1070,2,160
1072,2,163
1074,2,165
1076,2,165
1078,2,166
1080,2,171
1082,2,176
1084,2,177
1086,2,179
1088,2,183
1090,2,187
1092,2,192
1094,2,195
1096,2,193
1098,2,198
1100,2,200
1102,2,206
1104,2,208
1106,2,213
1108,2,215
1110,2,223
1112,2,224
1114,2,233
1116,2,235
1118,2,243
1120,2,244
1122,2,248
1124,2,253
1126,2,255
1128,2,258
1130,2,257
1132,2,255
1134,2,253
1136,2,253
1138,2,253
1140,2,251
1142,2,251
1144,2,250
1146,2,250
1148,2,248
1150,2,248
1152,2,249
1154,2,249
1156,2,249
1158,2,249
1160,2,245
1162,2,248
1164,2,247
1166,2,248
1168,2,247
1170,2,247
1172,2,245
1174,2,246
1176,2,247
1178,2,247
1180,2,246
1182,2,245
1184,2,244
1186,2,247
1188,2,245
1190,2,245
1192,2,246
1194,2,245
1196,2,244
1198,2,247
1200,2,244
1202,2,245
1204,2,246
1206,2,244
1208,2,246
1210,2,244
1212,2,243
1214,2,244
1216,2,244
1218,2,246
1220,2,244
1222,2,245
1224,2,244
1226,2,245
