550,0,83
552,0,83
554,0,89
556,0,124
558,0,120
560,0,128
562,0,139
564,0,136
566,0,134
568,0,137
570,0,115
572,0,121
574,0,122
576,0,109
578,0,112
580,0,94
582,0,91
584,0,100
586,0,82
588,0,91
590,0,93
592,0,92
594,0,99
596,0,94
598,0,93
600,0,92
602,0,92
604,0,92
606,0,99
608,0,102
610,0,107
612,0,108
614,0,103
616,0,109
618,0,108
620,0,107
622,0,107
624,0,108
626,0,99
628,0,103
630,0,102
632,0,99
634,0,98
636,0,99
638,0,98
640,0,99
642,0,102
644,0,98
646,0,96
648,0,96
650,0,95
652,0,93
654,0,92
656,0,92
658,0,93
660,0,92
662,0,91
664,0,91
666,0,91
668,0,92
670,0,82
672,0,83
674,0,89
676,0,86
678,0,89
680,0,88
682,0,88
684,0,89
686,0,88
688,0,86
690,0,85
692,0,83
694,0,78
696,0,84
698,0,85
700,0,84
702,0,86
704,0,84
706,0,87
708,0,86
710,0,83
712,0,84
714,0,83
716,0,84
718,0,84
720,0,86
722,0,85
724,0,81
726,0,81
728,0,82
730,0,81
732,0,82
734,0,82
736,0,82
738,0,82
740,0,83
742,0,77
744,0,79
746,0,78
748,0,82
750,0,81
752,0,81
754,0,81
756,0,78
758,0,78
760,0,78
762,0,77
764,0,78
766,0,75
768,0,78
770,0,77
772,0,77
774,0,77
776,0,77
778,0,78
780,0,75
782,0,75
784,0,75
786,0,77
788,0,75
790,0,74
792,0,71
794,0,70
796,0,55
798,0,50
800,0,55
802,0,50
804,0,49
806,0,50
808,0,51
810,0,50
812,0,51
814,0,50
816,0,51
818,0,50
820,0,49
822,0,50
824,0,49
826,0,50
828,0,49
830,0,51
832,0,49
834,0,50
836,0,49
838,0,48
840,0,49
842,0,49
844,0,48
846,0,48
848,0,49
850,0,48
852,0,47
854,0,48
856,0,47
858,0,48
860,0,48
862,0,48
864,0,48
866,0,47
868,0,48
870,0,49
872,0,48
874,0,48
876,0,59
878,0,82
880,0,77
882,0,87
884,0,84
886,0,82
888,0,83
890,0,84
892,0,82
894,0,83
896,0,84
898,0,86
900,0,84
902,0,84
904,0,85
906,0,87
908,0,85
910,0,85
912,0,84
914,0,87
916,0,86
918,0,86
920,0,87
922,0,88
924,0,88
926,0,88
928,0,89
930,0,89
932,0,87
934,0,90
936,0,89
938,0,91
940,0,89
942,0,92
944,0,92
946,0,92
948,0,90
950,0,94
952,0,94
954,0,95
956,0,96
958,0,96
960,0,98
962,0,99
964,0,99
966,0,100
968,0,100
970,0,100
972,0,103
974,0,104
976,0,103
978,0,104
980,0,105
982,0,105
984,0,109
986,0,110
988,0,110
990,0,112
992,0,113
994,0,113
996,0,115
998,0,115
1000,0,114
1002,0,114
1004,0,115
1006,0,120
1008,0,117
1010,0,121
1012,0,122
1014,0,123
1016,0,125
1018,0,125
1020,0,130
1022,0,129
1024,0,114
1026,0,122
1028,0,107
1030,0,122
1032,0,122
1034,0,100
1036,0,87
1038,0,96
1040,0,98
1042,0,88
1044,0,100
1046,0,102
1048,0,100
1050,0,91
1052,0,91
1054,0,89
1056,0,92
1058,0,90
1060,0,89
1062,0,90
1064,0,93
1066,0,94
1068,0,96
1070,0,108
1072,0,117
1074,0,120
1076,0,120
1078,0,123
1080,0,123
1082,0,132
1084,0,129
1086,0,138
1088,0,133
1090,0,144
1092,0,145
1094,0,144
1096,0,140
1098,0,140
1100,0,139
1102,0,137
1104,0,145
1106,0,139
1108,0,138
1110,0,137
1112,0,144
1114,0,243
1116,0,270
1118,0,270
1120,0,268
1122,0,0
1124,0,0
1126,0,0
1128,0,0
1130,0,0
1132,0,0
1134,0,0
1136,0,0
1138,0,0
1140,0,0
1142,0,0
1144,0,0
1146,0,0
1148,0,0
1150,0,36
1152,0,31
1154,0,30
1156,0,33
1158,0,35
1160,0,0
1162,0,0
1164,0,0
1166,0,0
1168,0,0
1170,0,0
1172,0,236
1174,0,238
1176,0,241
1178,0,242
1180,0,236
1182,0,240
1184,0,240
1186,0,269
1188,0,274
1190,0,281
1192,0,279
1194,0,281
1196,0,279
1198,0,279
1200,0,281
1202,0,281
1204,0,282
1206,0,279
1208,0,280
1210,0,272
1212,0,243
1214,0,225
1216,0,205
1218,0,205
1220,0,209
1222,0,210
1224,0,210
1226,0,212
1228,0,212
1230,0,212
1232,0,212
1234,0,212
1236,0,213
1238,0,212
1240,0,214
1242,0,212
1244,0,213
1246,0,215
1248,0,213
1250,0,216
1252,0,214
1254,0,214
1256,0,216
1258,0,217
1260,0,216
1262,0,216
1264,0,217
1266,0,219
1268,0,218
1270,0,221
1272,0,219
1274,0,221
1276,0,219
1278,0,224
1280,0,283
1282,0,280
1284,0,298
1286,0,301
1288,0,300
1290,0,301
1292,0,298
1294,0,300
1296,0,283
1298,0,302
1300,0,308
1302,0,310
1304,0,309
1306,0,306
1308,0,297
1310,0,283
1312,0,278
1314,0,276
1316,0,275
1318,0,275
1320,0,267
1322,0,261
1324,0,261
1326,0,258
1328,0,261
1330,0,259
1332,0,259
1334,0,261
1336,0,265
1338,0,269
1340,0,273
1342,0,269
1344,0,257
1346,0,258
1348,0,255
1350,0,258
1352,0,260
1354,0,262
1356,0,265
1358,0,264
1360,0,268
1362,0,268
1364,0,268
1366,0,270
1368,0,272
1370,0,274
1372,0,276
1374,0,275
1376,0,277
1378,0,280
1380,0,282
1382,0,286
1384,0,289
1386,0,291
1388,0,293
1390,0,296
1392,0,299
1394,0,301
1396,0,302
1398,0,304
1400,0,303
1402,0,308
1404,0,310
1406,0,310
1408,0,312
1410,0,290
1412,0,292
1414,0,292
1416,0,292
1418,0,286
1420,0,292
1422,0,280
1424,0,276
1426,0,282
1428,0,277
1430,0,275
1432,0,273
1434,0,276
1436,0,273
1438,0,276
1440,0,269
1442,0,270
1444,0,265
1446,0,256
1448,0,253
1450,0,253
1452,0,253
1454,0,258
1456,0,260
1458,0,260
1460,0,253
1462,0,257
1464,0,251
1466,0,255
1468,0,0
1470,0,266
1472,0,274
1474,0,259
1476,0,280
1478,0,273
1480,0,279
1482,0,281
1484,0,287
1486,0,284
1488,0,283
1490,0,278
1492,0,282
1494,0,279
1496,0,281
1498,0,282
1500,0,282
1502,0,281
1504,0,280
1506,0,280
1508,0,279
1510,0,278
1512,0,275
1514,0,272
1516,0,269
1518,0,269
1520,0,268
1522,0,266
1524,0,260
1526,0,259
1528,0,261
1530,0,265
1532,0,266
1534,0,269
1536,0,270
1538,0,267
1540,0,269
1542,0,267
1544,0,269
1546,0,267
1548,0,265
1550,0,265
1552,0,264
1554,0,264
1556,0,266
1558,0,268
1560,0,266
1562,0,268
1564,0,268
1566,0,267
1568,0,268
1570,0,267
1572,0,267
1574,0,267
1576,0,267
1578,0,268
1580,0,267
1582,0,266
1584,0,267
1586,0,266
1588,0,268
1590,0,267
1592,0,267
1594,0,267
1596,0,267
1598,0,269
0,1,192
